1955,225524,195300
1996,225766,195343
2008,225989,195372
1991,226181,195437
1971,226288,195631
2041,226354,195534
2063,225906,195500
2073,224772,195088
2037,224075,194789
2075,223756,194780
2117,223682,194622
2095,223631,194672
2061,223736,194751
2082,223844,194757
2082,223901,194771
2055,223863,194807
2034,223876,194756
2060,223900,194812
2090,224094,194863
2073,224211,194842
2043,224367,194897
2071,224375,194924
2108,224298,194871
2095,224349,194841
2074,224373,194881
2079,224294,194920
2120,224358,195000
2115,224588,194946
2079,224592,194972
2109,224758,195056
2121,224901,194992
2138,224982,195119
2071,224916,195143
2077,225069,195211
2117,225223,195139
2111,225285,195235
2079,225406,195223
1937,225415,195233
2338,225528,195263
3685,225501,195359
2798,225642,195418
2290,225725,195354
2022,225893,195395
1998,225967,195437
1943,226231,195476
1928,226350,195532
1952,226321,195533
1990,225321,195288
1976,224413,194829
2090,223926,194731
2037,223727,194658
2046,223619,194683
2064,223866,194724
2026,223777,194706
2004,223979,194717
2008,223873,194730
2064,223948,194793
2052,224027,194765
2021,224079,194767
2036,224272,194847
2068,224309,194886
2074,224393,194890
2030,224347,194880
2051,224337,194904
2094,224263,194831
2088,224349,194881
2055,224404,194850
2063,224534,194956
2110,224604,194996
2105,224787,194975
2067,224937,195082
2057,225005,195124
2097,225107,195097
2126,225160,195255
2092,225278,195170
2073,225361,195272
2103,225529,195268
2117,225604,195290
1999,225744,195340
2367,225755,195389
3899,225935,195434
2841,226098,195389
2227,226017,195512
1967,226268,195552
1939,226438,195468
1979,226447,195629
1943,226744,195651
1906,226917,195690
1959,226722,195766
1985,225717,195291
1977,224459,194907
1952,223924,194831
1988,223821,194567
2041,223639,194736
2053,223806,194672
2041,223898,194684
2061,223872,194774
2062,223938,194831
2092,223838,194752
2058,223998,194739
2034,223976,194709
2085,224202,194841
2105,224296,194877
2061,224333,194930
2069,224438,194944
2099,224373,194855
2123,224331,194858
2098,224329,194856
2078,224409,195004
2101,224574,194980
2138,224642,194961
2092,224752,195021
2075,225022,195047
2096,225021,195088
2161,225146,195189
2101,225280,195216
2087,225464,195302
2103,225528,195277
2121,225644,195355
2151,225755,195365
2113,225834,195431
3314,225942,195405
3322,226072,195605
2372,226213,195491
2022,226299,195606
1965,226452,195558
1967,226518,195768
1966,226744,195717
1927,226913,195838
1926,227093,195762
1983,227202,195965
1999,227282,195920
1951,226639,195744
1967,225062,195164
2031,224249,194978
2063,224130,194756
2021,224006,194766
2047,224017,194848
2069,224180,194872
2110,224379,194951
2073,224431,194940
2031,224559,194840
2049,224564,195012
2097,224592,195015
2033,224830,195148
2012,224921,195131
2072,225087,195107
2084,225058,195178
2071,225033,195144
2023,224913,195195
2062,224872,195117
2079,225037,195048
2054,224978,195250
2059,225079,195144
2063,225218,195242
2091,225511,195157
2073,225544,195253
2079,225657,195347
2089,225780,195363
2122,225892,195532
2116,226041,195498
2076,226127,195458
2059,226256,195471
2113,226347,195507
2108,226357,195607
2033,226531,195661
2029,226630,195543
2867,226722,195724
3556,226879,195635
1963,227066,195863
1950,227150,195839
1968,227311,195877
2015,227345,195916
2003,226869,195702
1991,225296,195199
2031,224417,194820
2063,224099,194855
2039,224105,194686
2013,224052,194830
2029,224203,194872
2047,224400,194850
2002,224311,194858
1983,224397,194901
1991,224402,194932
2043,224518,194940
2010,224689,194961
2019,224786,195110
2031,224943,195110
2079,224848,195007
2069,224838,195016
2025,224701,194993
2055,224870,195061
2075,224853,195036
2120,224947,195099
2096,225028,195166
2036,225226,195134
2148,225341,195205
2122,225428,195280
2100,225672,195209
2068,225663,195409
2105,225902,195339
2117,225857,195438
2091,226124,195376
2064,226174,195558
2002,226381,195457
2320,226422,195623
3746,226654,195569
2996,226627,195661
2290,226850,195744
2030,227026,195703
1967,227124,195783
1916,227266,195899
1948,227317,195879
1972,227319,195875
1959,226418,195614
1935,224936,195047
1964,224158,194786
2097,223908,194743
2069,223810,194657
2015,223770,194682
2019,223901,194721
2058,223918,194738
2061,223900,194761
2027,223873,194794
2031,223932,194705
2059,223912,194768
2067,223943,194827
2027,224161,194882
2026,224214,194842
2089,224174,194797
2091,224137,194885
2046,224016,194765
2078,223980,194813
2102,224038,194818
2120,224129,194756
2085,224157,194822
2074,224238,194853
2122,224326,194896
2112,224384,194837
2085,224462,194982
2077,224536,194936
2114,224682,194886
2140,224639,195046
1994,224802,195025
2295,224772,195088
3763,224960,194986
2915,224914,195056
2278,225037,195060
1965,224944,195141
1938,225167,195122
1973,225083,195156
1951,225272,195137
1927,225239,195210
1951,225406,195230
1981,225560,195272
1965,225059,195224
1939,224332,194871
1977,223636,194662
2034,223265,194489
2036,222958,194468
2025,222963,194461
2043,223042,194503
2083,223150,194520
2069,223192,194526
2041,223099,194459
2050,223207,194593
2013,223101,194496
2081,223304,194554
2088,223464,194552
2046,223634,194621
2056,223602,194703
2056,223491,194581
2100,223498,194676
2072,223517,194608
2060,223569,194584
2077,223633,194666
2120,223702,194679
2083,223869,194631
2056,223879,194767
2101,223991,194808
2146,224092,194859
2086,224200,194866
2084,224300,194887
2138,224326,194987
2166,224464,194924
2107,224601,194933
2099,224645,195047
2111,224801,194920
2148,224765,195038
2108,224972,195063
1919,224908,195132
1939,225077,195190
1982,225140,195179
1970,225267,195220
1923,225465,195273
1945,225636,195392
2027,225383,195283
2015,224489,194951
2015,223734,194682
2012,223293,194527
2061,223031,194546
2087,223031,194480
2034,223091,194427
2030,223170,194528
2063,223256,194571
2047,223178,194570
2010,223250,194582
2015,223349,194533
2043,223400,194604
2069,223487,194701
2034,223618,194655
2019,223542,194681
2061,223536,194623
2083,223502,194621
2084,223341,194690
2047,223550,194604
2107,223574,194758
2123,223691,194641
2094,223715,194676
2053,223924,194815
2091,223985,194792
2111,223938,194886
2082,224177,194788
2023,224154,194933
2078,224298,194853
2021,224425,194872
2647,224344,194898
3711,224465,194925
2503,224545,194983
2231,224542,194927
1985,224722,195023
1922,224750,195128
1939,225057,195087
1965,225060,195162
1974,224986,195083
1939,224173,194806
1934,223575,194742
1991,223275,194488
2062,223107,194475
1998,223115,194407
2008,223180,194501
2023,223287,194507
2039,223292,194637
2019,223352,194418
2004,223421,194475
2053,223391,194574
2067,223536,194659
2035,223672,194718
2031,223668,194671
2066,223635,194739
2106,223637,194664
2042,223605,194689
2034,223668,194731
2075,223688,194743
2112,223787,194643
2078,223827,194793
2077,223905,194774
2099,224036,194783
2144,224066,194845
2075,224192,194913
2122,224282,194869
2130,224426,194872
3660,224457,195059
3199,224585,194991
2244,224674,195028
2006,224808,195063
1976,224794,194992
1954,224963,195017
1907,225023,195146
1916,225158,195170
1970,225275,195153
1952,225378,195200
1944,225376,195215
1940,224446,195088
1992,223794,194677
2006,223307,194528
1973,223105,194403
2014,222972,194409
2053,223076,194494
2082,223083,194523
2031,223102,194374
2046,223045,194447
2056,223009,194533
2050,223007,194376
2018,223081,194512
1999,223174,194582
2047,223305,194588
2076,223295,194549
2047,223340,194534
2023,223333,194548
2059,223291,194570
2093,223364,194426
2063,223387,194507
2021,223331,194585
2054,223502,194586
2133,223535,194577
2098,223634,194732
2063,223639,194678
2061,223751,194782
2111,223857,194678
2091,223937,194732
2049,224035,194726
2081,224066,194792
2096,224158,194798
2017,224180,194762
2769,224259,194840
3842,224277,194894
2486,224434,194863
2162,224555,194924
1935,224561,194963
1965,224648,195015
1998,224571,194893
2038,223796,194847
2003,223223,194510
2011,223069,194337
2055,222846,194362
2069,222821,194334
1999,222804,194384
1979,222842,194410
2015,222942,194317
2031,222886,194417
1991,222796,194342
1995,222932,194394
2047,222993,194363
2045,223077,194413
2015,223207,194449
2013,223295,194457
2048,223099,194493
2074,223142,194546
2046,223121,194534
2019,223272,194383
2064,223212,194567
2108,223391,194511
2093,223416,194549
2078,223549,194578
2117,223525,194573
2114,223669,194517
2107,223795,194654
2087,223785,194777
2105,223729,194688
2130,224000,194593
2023,223968,194762
2170,223989,194672
3319,223933,194763
3191,224096,194756
2383,224095,194755
2037,224217,194776
1967,224178,194823
1981,224431,194808
1983,224477,195010
1935,224477,195011
1948,224571,194878
2005,224196,194670
2014,223391,194655
1974,223081,194322
1996,222928,194339
2046,222723,194359
2073,222873,194247
2022,222792,194398
1998,222889,194391
2038,222880,194284
2079,222955,194286
2046,222864,194474
2021,222938,194321
2047,223164,194452
2086,223249,194323
2061,223331,194351
2054,223228,194548
2084,223064,194521
2079,222981,194495
2079,223142,194380
2039,223325,194349
2067,223311,194506
2099,223284,194453
2083,223463,194392
2053,223551,194497
2101,223464,194621
2137,223522,194491
2108,223745,194419
2064,223855,194537
2075,223811,194692
2122,223741,194640
1992,223873,194528
1931,223908,194662
1920,223879,194725
1955,223950,194636
1963,224153,194717
1948,224141,194736
1931,224353,194760
1991,224235,194855
1995,224399,194668
1983,223852,194709
1989,223291,194565
2053,222994,194310
2071,222915,194172
2057,222766,194353
2038,222715,194350
2043,222882,194247
2074,222901,194366
2013,223006,194248
2013,222853,194437
2021,223027,194271
2061,223057,194491
2054,223147,194377
2009,223323,194459
2057,223195,194532
2083,223119,194536
2096,223234,194520
2081,223195,194422
2062,223263,194369
2069,223409,194299
2117,223381,194558
2101,223574,194372
2069,223564,194519
2067,223686,194494
2111,223665,194611
2155,223738,194495
2099,223909,194630
2076,223756,194641
2100,224043,194547
2123,223862,194738
2089,224015,194573
2071,223940,194670
2131,224112,194658
2026,224132,194715
2296,224223,194739
3716,224321,194740
3095,224339,194716
2318,224450,194844
2003,224503,194864
1933,224660,194851
2010,224422,194768
2044,224044,194512
2035,223435,194321
2021,223203,194227
2063,222988,194329
2111,222744,194361
2055,222827,194354
2011,222855,194198
2009,222985,194153
2045,222967,194372
2039,222761,194326
1995,222797,194368
2031,222976,194380
2067,223070,194412
2059,223180,194290
2019,223321,194377
2037,223159,194444
2086,223079,194361
2080,223267,194313
2065,223244,194483
2061,223161,194416
2097,223423,194425
2118,223303,194555
2065,223429,194550
2054,223484,194454
2170,223586,194509
2134,223644,194550
2107,223710,194653
2077,223859,194689
2115,223755,194684
2119,223874,194709
2093,223922,194615
2070,223928,194730
2023,223998,194827
2183,224055,194727
3343,224130,194761
3327,224355,194596
2339,224331,194844
2083,224449,194663
1967,224531,194811
1918,224556,194969
1945,224686,194836
1987,224663,194984
1968,224187,194727
1938,223745,194490
1985,223253,194215
1997,222981,194378
1999,222769,194249
2002,222897,194262
2011,222907,194359
2047,222891,194307
2039,223016,194193
2011,222903,194319
2007,222950,194261
2037,223033,194230
2066,223072,194467
2006,223119,194520
2015,223222,194566
2075,223138,194482
2067,223128,194449
2037,223186,194463
2050,223168,194476
2067,223443,194343
2095,223499,194446
2080,223365,194524
2057,223577,194386
2112,223679,194608
2099,223642,194621
2097,223802,194448
2062,223897,194608
2093,224038,194621
2115,223988,194764
2123,224077,194748
2069,224058,194756
2033,224140,194805
2759,224237,194844
3739,224197,194860
2477,224274,194790
2167,224496,194723
2023,224617,194817
1973,224696,194749
1939,224713,194959
1965,224715,194947
1973,224873,194971
1979,225078,195008
1949,224986,194987
1965,224173,194779
2014,223781,194510
2046,223182,194443
2007,223196,194203
2068,223164,194265
2081,223113,194436
2113,223142,194433
2077,223173,194490
2063,223119,194437
2071,223177,194297
2083,223049,194463
2051,223370,194415
2006,223403,194505
2071,223496,194435
2076,223614,194415
2043,223463,194524
2019,223370,194503
2061,223530,194364
2078,223467,194512
2059,223471,194473
2054,223705,194533
2068,223598,194622
2063,223680,194626
2115,223756,194626
2043,223815,194677
2071,224061,194549
2100,224094,194754
2063,224227,194684
2031,224224,194688
2047,224277,194812
2087,224373,194647
1965,224380,194869
2133,224480,194783
3349,224460,194858
1900,224611,194832
1899,224762,194776
1866,224926,194935
1878,224784,194972
1926,224864,194802
1971,224236,194708
1933,223525,194582
1945,223174,194384
1970,223060,194157
1991,222996,194353
1919,222953,194267
1879,223143,194218
1892,223110,194372
1919,223022,194415
1883,223043,194305
1863,223186,194391
1896,223106,194418
1923,223401,194416
1907,223466,194426
1871,223370,194522
1911,223503,194395
1939,223386,194388
1911,223455,194393
1881,223397,194431
1904,223538,194602
1932,223455,194538
1960,223668,194522
1887,223813,194466
1929,223878,194638
1937,223976,194522
1909,223978,194573
1895,224104,194647
1906,224226,194660
1915,224209,194803
1823,224121,194843
2427,224290,194742
3775,224288,194766
2431,224378,194720
2043,224514,194778
1772,224611,194763
1750,224615,194923
1795,224711,194879
1795,224873,195040
1767,224932,194878
1755,224438,194830
1820,223633,194553
1837,223299,194413
1810,222862,194380
1878,222831,194299
1899,222853,194379
1940,222877,194342
1906,222939,194289
1896,223045,194381
1916,222805,194369
1976,222971,194270
1924,222895,194329
1930,223060,194377
1938,223112,194403
2004,223288,194331
1982,223307,194231
1964,223258,194405
1966,223171,194360
2030,223327,194318
2004,223369,194522
1980,223308,194526
2005,223340,194419
2051,223618,194428
2046,223708,194510
2015,223599,194623
2046,223628,194625
2087,223903,194489
2087,224021,194568
2078,224124,194713
1973,223980,194801
2603,224069,194749
3924,224328,194656
2565,224183,194743
2191,224357,194757
1955,224370,194763
1979,224434,194764
1979,224459,194877
1946,224771,194823
1923,224764,194954
1973,224960,194951
2023,224707,195010
1983,224207,194679
1966,223500,194553
2029,223113,194341
2069,223006,194278
2066,222927,194336
2080,223000,194310
2107,222968,194383
2146,223032,194385
2125,223020,194331
2044,223022,194277
2076,223129,194327
2074,223030,194440
2106,223259,194343
2077,223333,194471
2098,223255,194523
2143,223434,194387
2119,223378,194526
2101,223207,194466
2087,223344,194325
2135,223563,194393
2139,223570,194524
2119,223417,194537
2094,223752,194483
2163,223640,194602
2199,223861,194532
2125,223816,194704
2149,224033,194495
2141,224135,194708
2187,223961,194805
2136,224162,194659
2128,224164,194792
2176,224343,194690
2119,224262,194769
2147,224382,194817
3058,224346,194837
3501,224634,194788
2047,224708,194969
2020,224627,195022
2012,224848,194942
2053,224636,194882
2107,223952,194723
2111,223472,194420
2079,223177,194443
2111,222896,194355
2149,222926,194203
2117,223098,194271
2054,223116,194300
2047,223234,194326
2095,223100,194485
2083,223049,194316
2039,223248,194233
2061,223348,194371
2113,223291,194518
2115,223510,194351
2074,223414,194577
2091,223371,194469
2113,223442,194378
2137,223415,194480
2103,223381,194553
2089,223408,194544
2136,223437,194494
2193,223626,194398
2128,223921,194510
2111,223933,194665
2135,223839,194661
2163,224079,194555
2125,224166,194568
2106,224173,194558
2142,224301,194745
2039,224171,194809
2405,224346,194723
3867,224398,194847
2886,224254,194766
2303,224541,194718
2013,224492,194889
1940,224772,194772
1958,224715,195019
1990,224856,194947
1958,224847,195012
1948,224237,194811
1980,223676,194511
2007,223145,194350
1990,222984,194273
2003,222799,194214
2021,222908,194288
2065,222998,194148
2058,222943,194348
2021,223025,194207
2015,223027,194286
2071,222928,194396
2068,223116,194239
2031,223239,194451
2043,223387,194444
2057,223313,194540
2091,223263,194406
2059,223277,194441
2039,223169,194452
2111,223277,194504
2101,223317,194448
2075,223441,194409
2086,223671,194505
2117,223589,194625
2135,223696,194668
2089,223809,194524
2105,224061,194488
2115,224108,194663
2131,224061,194733
2145,224293,194691
2047,224251,194847
3052,224321,194743
3705,224509,194751
2376,224349,194862
2078,224549,194789
1956,224539,194908
1965,224637,194878
1950,224866,194809
1915,224974,194873
1947,225136,195094
1998,225250,195096
1969,225199,195030
1943,224565,194812
1975,223585,194525
2041,223315,194374
2036,222927,194377
2034,222939,194232
2068,223112,194216
2099,222980,194396
2095,223189,194283
2070,223209,194391
2040,223070,194314
2078,223189,194430
2058,223097,194454
2034,223156,194490
2046,223486,194423
2076,223512,194574
2089,223422,194430
2061,223595,194404
2047,223526,194582
2087,223413,194565
2103,223536,194493
2075,223682,194592
2055,223833,194653
2087,223848,194681
2111,223857,194696
2089,223886,194647
2087,224134,194576
2087,224238,194713
2185,224208,194841
2110,224147,194892
2105,224393,194902
2105,224599,194804
2143,224511,194977
2133,224586,194814
2103,224693,195000
2101,224769,195049
2045,224805,194921
1955,224941,195014
1949,225009,195211
1929,225150,195213
2006,225278,195134
2002,225605,195162
1964,225530,195340
1999,224825,195063
2036,223993,194673
2061,223447,194595
2047,223173,194407
2047,223230,194340
2074,223277,194508
2085,223232,194619
2025,223274,194534
2003,223394,194514
2015,223411,194482
2040,223525,194560
2031,223441,194528
2003,223676,194626
2062,223753,194564
2065,223772,194760
2051,223801,194560
1999,223735,194601
2067,223700,194699
2098,223633,194717
2075,223789,194592
2056,224027,194613
2111,224031,194810
2101,224020,194848
2102,224326,194667
2039,224304,194798
2074,224407,194869
2117,224358,194951
2094,224466,194840
2047,224618,194912
1957,224593,195034
2501,224648,194972
3771,224784,194855
2551,224858,195022
2245,224741,195081
2003,224969,194952
1977,225166,194929
1927,225242,195098
1922,225186,195245
1981,225321,195133
1977,224783,195061
1954,223916,194695
1959,223590,194530
1985,223166,194575
2033,223249,194347
2056,223315,194377
2006,223316,194561
1976,223237,194548
2009,223277,194488
2044,223376,194485
2016,223337,194534
1992,223480,194446
2044,223624,194472
2061,223764,194503
2047,223692,194543
2013,223584,194704
2052,223595,194618
2080,223564,194634
2058,223568,194611
2026,223836,194605
2068,223771,194799
2094,224077,194668
2097,224025,194749
2052,224222,194726
2082,224415,194877
2101,224259,194952
2115,224472,194825
2062,224536,194970
2013,224518,194989
2146,224643,194929
3332,224818,194935
3477,224803,194938
2310,224904,195054
2073,224858,195023
1967,224987,195092
1931,225095,195154
1903,225097,195206
1947,225266,195138
1967,225537,195165
1931,225477,195271
1915,225103,195095
1971,224060,194801
1989,223603,194537
1995,223154,194563
1988,223157,194366
2039,223111,194482
2089,223316,194341
2059,223340,194538
2052,223258,194434
2068,223288,194368
2076,223285,194592
2041,223265,194451
2008,223354,194585
2035,223573,194494
2054,223665,194645
2059,223561,194676
2043,223538,194637
2035,223703,194560
2081,223606,194660
2077,223618,194593
2031,223807,194657
2039,223719,194710
2087,223918,194622
2086,224037,194704
2055,224054,194680
2059,224174,194858
2079,224216,194774
2154,224274,194893
2088,224490,194823
2091,224480,195015
2120,224546,194773
2118,224738,194901
2092,224658,195045
2065,224769,194933
2118,224811,195010
2030,225066,194949
1927,225029,195094
1911,225323,195083
1946,225326,195170
1959,225574,195228
1963,225651,195271
1933,225444,195249
1973,224502,194880
2038,223724,194643
2009,223368,194547
2027,223185,194397
2065,223235,194465
2069,223359,194485
2050,223350,194521
1997,223380,194583
2006,223315,194539
2059,223326,194510
2038,223410,194494
2016,223420,194563
2026,223632,194595
2069,223581,194679
2064,223677,194633
2033,223663,194613
2041,223661,194573
2097,223675,194562
2105,223728,194701
2071,223729,194664
2047,223832,194814
2099,223922,194639
2181,224120,194757
2091,224063,194775
2083,224165,194798
2103,224202,194756
2121,224266,194945
2091,224439,194844
2091,224597,194863
2105,224639,194932
2026,224514,195006
2246,224730,194892
3439,224787,195001
3007,224646,195080
2406,224854,194865
2025,225051,195101
1975,225038,195186
1975,225071,195120
1987,225236,195071
1971,225008,195122
1945,224096,194907
1951,223533,194687
2084,223204,194495
2051,222935,194470
2008,222850,194461
2006,223078,194270
2035,223164,194336
2031,223117,194290
1983,223157,194300
1991,223141,194374
2031,223115,194303
2063,223210,194583
2015,223346,194455
2006,223455,194394
2067,223430,194503
2067,223431,194636
2035,223304,194653
2031,223202,194551
2064,223440,194464
2098,223527,194610
2065,223448,194765
2051,223667,194525
2082,223960,194731
2114,223933,194661
2096,224031,194838
2069,224210,194733
2815,224253,194932
3871,224287,194908
2464,224489,194787
2125,224446,194977
1949,224495,194849
1979,224579,194946
1919,224529,194977
1903,224725,195000
1914,225005,194932
1983,225090,195164
1965,225099,195233
1926,224943,195121
1946,224104,194927
2015,223580,194507
2011,223316,194402
2007,223168,194292
2039,223107,194482
2092,223037,194535
2095,223116,194549
2057,223044,194481
2023,223309,194435
2061,223307,194505
2062,223327,194427
2021,223350,194582
2025,223478,194495
2064,223783,194563
2096,223766,194722
2067,223771,194749
2062,223718,194684
2079,223802,194502
2109,223826,194695
2077,223800,194649
2067,224061,194554
2079,224086,194686
2127,224278,194754
2077,224402,194767
2119,224502,194900
2105,224424,194960
2151,224513,194941
2111,224742,194866
2089,224711,195021
2101,224715,195028
2157,224843,195039
2131,224809,195047
1987,224821,195099
2183,224957,194971
3498,225072,195131
3278,225014,195122
2305,225233,195060
1950,225375,195167
1950,225514,195300
2004,225365,195248
2030,224790,195015
1999,223828,194773
2020,223452,194508
2068,223262,194449
2088,223229,194518
2054,223246,194488
2031,223327,194455
2063,223429,194542
2042,223308,194564
2025,223294,194435
2002,223348,194562
2047,223345,194500
2077,223495,194601
2047,223517,194558
2045,223623,194486
2074,223774,194664
2103,223611,194733
2053,223589,194660
2015,223846,194612
2063,223804,194782
2105,223854,194781
2126,224085,194831
2073,224010,194831
2119,224059,194863
2135,224189,194885
2120,224432,194792
2096,224587,194855
2085,224665,195028
2129,224711,195025
2123,224788,195052
2089,224863,195097
2029,224899,195177
2104,224860,195189
2992,224881,195138
3551,225013,194975
2375,225110,195098
2141,225314,195173
1994,225321,195300
1961,225403,195337
1924,225725,195187
1993,225654,195411
1980,224979,195061
1961,224278,194898
1948,223681,194753
1999,223602,194578
2076,223537,194546
2015,223548,194702
1981,223662,194666
2007,223638,194732
2047,223768,194732
1995,223617,194809
1983,223810,194570
2039,223960,194723
2043,224008,194853
2063,224035,194874
2005,224113,194791
2027,224135,194720
2047,224018,194887
2055,223951,194761
2022,224226,194809
2047,224169,194934
2095,224269,194866
2075,224452,194949
2052,224440,194985
2067,224520,194860
2111,224684,194911
2153,224652,195073
2077,224813,195015
2059,224818,195142
2723,224959,195116
2341,224817,195153
1972,224965,195095
1941,225042,195044
1947,225115,195070
1967,225355,195085
1935,225317,195285
1950,225551,195254
1967,225538,195203
2021,225632,195382
1967,225014,195229
1993,224327,194862
2029,223845,194640
2069,223779,194633
2067,223626,194705
2034,223555,194691
2086,223666,194734
2107,223832,194626
2047,223929,194781
2002,223783,194751
1999,223834,194851
2025,223858,194814
2018,224108,194836
1987,224198,194824
2029,224298,194816
2069,224232,194928
2067,224339,194869
2037,224213,194946
2033,224251,194908
2117,224246,194897
2102,224309,194897
2065,224393,194957
2054,224558,194919
2093,224810,194803
2106,224798,194961
2074,224843,195069
2061,224895,195148
2017,224983,194969
2129,225020,195176
3169,225083,195088
3508,225232,195018
2398,225359,195150
2104,225234,195250
1940,225332,195155
1913,225512,195314
1949,225693,195215
1969,225318,195307
1934,224618,194913
2040,224183,194714
2072,223786,194721
2062,223761,194591
2022,223736,194706
1989,223642,194759
1995,223901,194563
2042,223695,194799
2038,223715,194636
2005,223668,194711
2041,223899,194673
2063,223839,194732
2063,224192,194730
2013,224142,194904
2054,224096,194800
2079,224273,194679
2077,224220,194886
2039,224202,194903
2055,224107,194857
2104,224364,194721
2102,224405,194898
2061,224377,194865
2075,224665,194879
2094,224748,194967
2098,224666,194985
1967,224788,194905
2160,224842,195167
3480,224896,195178
3311,224936,195127
2279,224904,195155
2003,225062,195185
1951,225105,195098
1967,225248,195016
1931,225413,195191
1913,225395,195299
1947,225519,195250
1991,225704,195246
1957,225394,195221
1939,224673,195076
1983,224221,194832
2039,223986,194660
2034,223844,194521
2028,223894,194587
2058,223846,194749
2092,223748,194723
2090,223855,194583
2027,223905,194633
2047,223916,194754
2060,223710,194771
2066,223798,194681
2022,223969,194792
2027,224036,194876
2077,224141,194896
2076,224220,194658
2026,224204,194658
2038,224211,194665
2079,224316,194769
2095,224396,194825
2055,224371,194896
2054,224506,194850
2079,224497,194966
2155,224513,195054
2099,224693,194848
2079,224754,195035
2103,224892,195001
2138,224997,194995
2089,225119,194980
2078,224962,195166
2133,225074,195051
2075,225251,195150
2080,225148,195156
3080,225286,195118
3496,225471,195074
1946,225537,195256
1945,225515,195278
1919,225598,195309
1951,225794,195217
2013,225301,195101
2006,224459,194898
1991,224129,194767
2011,223799,194742
2036,223861,194572
2031,224111,194682
1935,224005,194772
1949,223935,194738
1983,224119,194560
1971,223986,194714
1911,223962,194707
1937,224192,194611
1980,224426,194672
1983,224521,194851
1946,224505,194843
1946,224522,194828
1964,224310,194885
1978,224290,194883
1930,224229,194834
1944,224433,194772
1976,224450,194922
1977,224548,194844
2011,224533,194922
1950,224713,194942
1931,224752,195009
1975,224836,194928
1993,225038,194910
1949,225137,194980
1869,225071,195157
2003,225028,195151
3015,225206,195183
3175,225367,194970
2247,225306,195049
1961,225442,195112
1878,225638,195137
1839,225568,195319
1807,225594,195317
1839,225703,195320
1875,225486,195269
1861,224856,194819
1856,224357,194721
1870,224097,194686
1922,224022,194639
1921,223962,194713
1925,223947,194718
1915,224126,194630
1956,224199,194542
1965,224196,194694
1931,224201,194703
1933,224267,194675
1987,224450,194698
2007,224491,194707
1958,224437,194762
1962,224394,194780
2007,224382,194664
2043,224342,194739
1999,224367,194848
1991,224518,194884
2015,224600,194874
2058,224782,194818
2029,224893,194888
2009,224856,194884
2052,224893,194992
2118,224913,195039
2077,224920,195048
2066,224955,195010
2063,225088,195115
2100,225243,195110
2078,225215,195154
1938,225289,195126
1923,225298,195105
1962,225401,195270
1949,225631,195170
1907,225752,195225
1941,225896,195346
1995,225842,195358
1993,225815,195354
1962,225284,195144
1994,224445,194856
2057,224160,194767
2079,223923,194714
2055,223919,194666
2061,223937,194728
2099,223986,194764
2092,224041,194731
2042,223991,194633
2026,223985,194524
2078,224184,194639
2074,224142,194748
2049,224217,194774
2047,224196,194814
2092,224445,194652
2113,224397,194833
